pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 Afrique du Sud,202,2013,Poissons Pelagiques,2763,animal,165716.64,10.00,1.16,0.51
 Afrique du Sud,202,2013,Poivre,2640,végétal,1583.28,0.00,0.01,0.00
 Afrique du Sud,202,2013,Pommes,2617,végétal,582647.04,8.00,0.06,0.04
 Afrique du Sud,202,2013,Pommes de Terre,2531,végétal,1618112.16,60.00,1.26,0.08
 Afrique du Sud,202,2013,Raisin,2620,végétal,116107.20,4.00,0.04,0.01
 Afrique du Sud,202,2013,Riz (Eq Blanchi),2805,végétal,918830.16,169.00,3.25,0.23
 Afrique du Sud,202,2013,Seigle,2515,végétal,1583.28,0.00,0.00,0.00
 Afrique du Sud,202,2013,Soja,2555,végétal,67025.52,12.00,1.32,0.63
 Afrique du Sud,202,2013,Sorgho,2518,végétal,71247.60,11.00,0.32,0.09
 Afrique du Sud,202,2013,Tomates,2601,végétal,506121.84,5.00,0.27,0.05
 Afrique du Sud,202,2013,Viande d'Ovins/Caprins,2732,animal,225881.28,25.00,1.53,2.10
 Afrique du Sud,202,2013,Viande de Bovins,2731,animal,951551.28,111.00,7.23,8.82
 Afrique du Sud,202,2013,Viande de Suides,2733,animal,219548.16,42.00,1.11,4.17
 Afrique du Sud,202,2013,Viande de Volailles,2734,animal,1982794.32,151.00,14.85,9.73
 Afrique du Sud,202,2013,"Viande, Autre",2735,animal,46442.88,3.00,0.44,0.07
 Afrique du Sud,202,2013,"Épices, Autres",2645,végétal,6860.88,1.00,0.05,0.05
 Albanie,3,2013,Abats Comestible,2736,animal,11105.50,11.00,1.60,0.40
 Albanie,3,2013,Aliments pour enfants,2680,végétal,285.57,1.00,0.04,0.01
 Albanie,3,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Albanie,3,2013,Arachides Decortiquees,2556,végétal,475.95,2.00,0.11,0.20
 Albanie,3,2013,Avoine,2516,végétal,412.49,1.00,0.03,0.01
 Albanie,3,2013,Bananes,2615,végétal,19799.52,10.00,0.12,0.05
 Albanie,3,2013,"Beurre, Ghee",2740,animal,3775.87,23.00,0.03,2.65
 Albanie,3,2013,Blé,2511,végétal,439904.72,1056.00,33.64,5.85
 Albanie,3,2013,Cephalopodes,2766,animal,1174.01,1.00,0.15,0.01
 Albanie,3,2013,Citrons & Limes,2612,végétal,4918.15,1.00,0.03,0.01
 Albanie,3,2013,Coco (Incl Coprah),2560,végétal,31.73,0.00,0.00,0.01
 Albanie,3,2013,Crustacés,2765,animal,1015.36,0.00,0.09,0.00
 Albanie,3,2013,Crème,2743,animal,95.19,0.00,0.00,0.02
 Albanie,3,2013,"Céréales, Autres",2520,végétal,253.84,0.00,0.01,0.00
 Albanie,3,2013,Dattes,2619,végétal,12057.40,16.00,0.16,0.04
 Albanie,3,2013,Feve de Cacao,2633,végétal,2284.56,13.00,0.16,1.17
 Albanie,3,2013,"Fruits, Autres",2625,végétal,141135.04,63.00,0.92,0.43
 Albanie,3,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Albanie,3,2013,Graisses Animales Crue,2737,animal,4188.36,28.00,0.10,3.11
 Albanie,3,2013,Haricots,2546,végétal,15991.92,46.00,2.92,0.22
 Albanie,3,2013,Huil Plantes Oleif Autr,2586,végétal,3553.76,26.00,0.02,2.97
 Albanie,3,2013,Huile de Palme,2577,végétal,0.00,0.00,0.00,0.00
 Albanie,3,2013,Huile de Tournesol,2573,végétal,15833.27,121.00,0.00,13.66
 Albanie,3,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Albanie,3,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Albanie,3,2013,Lait - Excl Beurre,2848,animal,963703.56,533.00,29.96,31.43
 Albanie,3,2013,"Légumes, Autres",2605,végétal,498319.65,98.00,4.07,0.76
 Albanie,3,2013,Légumineuses Autres,2549,végétal,1078.82,3.00,0.22,0.02
 Albanie,3,2013,Maïs,2514,végétal,5679.67,13.00,0.31,0.04
 Albanie,3,2013,"Mollusques, Autres",2767,animal,1047.09,0.00,0.02,0.00
 Albanie,3,2013,Noix,2551,végétal,13358.33,27.00,0.61,2.07
 Albanie,3,2013,Oeufs,2744,animal,39503.85,46.00,3.65,3.28
 Albanie,3,2013,Oignons,2602,végétal,94206.37,25.00,0.89,0.16
 Albanie,3,2013,Olives,2563,végétal,72979.00,69.00,0.69,6.99
 Albanie,3,2013,"Oranges, Mandarines",2611,végétal,39948.07,11.00,0.21,0.03
 Albanie,3,2013,Orge,2513,végétal,507.68,1.00,0.03,0.00
 Albanie,3,2013,Patates douces,2533,végétal,1078.82,1.00,0.01,0.00
 Albanie,3,2013,Perciform,2762,animal,3109.54,1.00,0.22,0.02
 Albanie,3,2013,Piments,2641,végétal,31.73,0.00,0.00,0.00
 Albanie,3,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Albanie,3,2013,Poissons Eau Douce,2761,animal,2411.48,1.00,0.22,0.05
 Albanie,3,2013,"Poissons Marins, Autres",2764,animal,2125.91,1.00,0.19,0.04
 Albanie,3,2013,Poissons Pelagiques,2763,animal,4569.12,4.00,0.47,0.18
 Albanie,3,2013,Poivre,2640,végétal,0.00,0.00,0.00,0.00
 Albanie,3,2013,Pommes,2617,végétal,78055.80,33.00,0.20,0.27
 Albanie,3,2013,Pommes de Terre,2531,végétal,130917.98,77.00,1.89,0.11
 Albanie,3,2013,Raisin,2620,végétal,152811.68,86.00,0.92,0.40
 Albanie,3,2013,Riz (Eq Blanchi),2805,végétal,24685.94,68.00,1.34,0.16
 Albanie,3,2013,Seigle,2515,végétal,2189.37,5.00,0.13,0.02
 Albanie,3,2013,Tomates,2601,végétal,185176.28,28.00,1.33,0.33
 Albanie,3,2013,Viande d'Ovins/Caprins,2732,animal,48610.36,85.00,5.66,6.72
 Albanie,3,2013,Viande de Bovins,2731,animal,71392.50,101.00,9.36,6.78
 Albanie,3,2013,Viande de Suides,2733,animal,34522.24,83.00,2.73,7.90
 Albanie,3,2013,Viande de Volailles,2734,animal,41978.79,67.00,4.94,5.12
 Albanie,3,2013,"Viande, Autre",2735,animal,126.92,0.00,0.02,0.01
 Albanie,3,2013,"Épices, Autres",2645,végétal,126.92,0.00,0.01,0.01
 Algérie,4,2013,Abats Comestible,2736,animal,56851.60,4.00,0.63,0.18
 Algérie,4,2013,"Agrumes, Autres",2614,végétal,9017.84,0.00,0.00,0.00
 Algérie,4,2013,Aliments pour enfants,2680,végétal,21564.40,6.00,0.23,0.04
 Algérie,4,2013,Ananas,2618,végétal,10194.08,0.00,0.00,0.00
 Algérie,4,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Algérie,4,2013,Arachides Decortiquees,2556,végétal,10978.24,5.00,0.21,0.38
 Algérie,4,2013,Avoine,2516,végétal,392.08,0.00,0.00,0.00
 Algérie,4,2013,Bananes,2615,végétal,247010.40,10.00,0.17,0.02
 Algérie,4,2013,Bananes plantains,2616,végétal,0.00,0.00,0.00,0.00
 Algérie,4,2013,"Beurre, Ghee",2740,animal,19604.00,11.00,0.01,1.20
 Algérie,4,2013,Blé,2511,végétal,7269947.36,1424.00,42.97,5.34
 Algérie,4,2013,Cephalopodes,2766,animal,1960.40,0.00,0.02,0.00
 Algérie,4,2013,Citrons & Limes,2612,végétal,74887.28,1.00,0.02,0.02
 Algérie,4,2013,Coco (Incl Coprah),2560,végétal,2352.48,0.00,0.00,0.02
 Algérie,4,2013,Crustacés,2765,animal,4704.96,0.00,0.03,0.00
 Algérie,4,2013,"Céréales, Autres",2520,végétal,1176.24,0.00,0.01,0.00
 Algérie,4,2013,Dattes,2619,végétal,820623.44,101.00,0.84,0.21
 Algérie,4,2013,Feve de Cacao,2633,végétal,41560.48,10.00,0.22,0.83
 Algérie,4,2013,"Fruits, Autres",2625,végétal,1140952.80,39.00,0.57,0.26
 Algérie,4,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Algérie,4,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Algérie,4,2013,Graisses Animales Crue,2737,animal,9802.00,6.00,0.00,0.66
 Algérie,4,2013,Haricots,2546,végétal,60772.40,14.00,0.92,0.06
 Algérie,4,2013,Huil Plantes Oleif Autr,2586,végétal,78023.92,47.00,0.04,5.30
 Algérie,4,2013,Huile de Colza&Moutarde,2574,végétal,18035.68,11.00,0.01,1.20
 Algérie,4,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Algérie,4,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Algérie,4,2013,Lait - Excl Beurre,2848,animal,5549108.24,227.00,13.34,11.13
 Algérie,4,2013,"Légumes, Autres",2605,végétal,4146638.08,73.00,3.43,0.47
 Algérie,4,2013,Légumineuses Autres,2549,végétal,247402.48,61.00,3.85,0.44
 Algérie,4,2013,Maïs,2514,végétal,626935.92,129.00,3.18,1.12
 Algérie,4,2013,"Mollusques, Autres",2767,animal,392.08,0.00,0.00,0.00
 Algérie,4,2013,Noix,2551,végétal,70574.40,13.00,0.43,1.18
 Algérie,4,2013,Oeufs,2744,animal,316016.48,27.00,2.30,1.85
 Algérie,4,2013,Oignons,2602,végétal,1277004.56,35.00,0.98,0.09
 Algérie,4,2013,Olives,2563,végétal,190942.96,12.00,0.15,1.36
 Algérie,4,2013,"Oranges, Mandarines",2611,végétal,1116251.76,24.00,0.33,0.20
 Algérie,4,2013,Orge,2513,végétal,516761.44,94.00,2.58,0.29
 Algérie,4,2013,Pamplemousse,2613,végétal,2744.56,0.00,0.00,0.00
 Algérie,4,2013,Perciform,2762,animal,16467.36,0.00,0.09,0.01
 Algérie,4,2013,Piments,2641,végétal,18819.84,4.00,0.18,0.12
 Algérie,4,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Algérie,4,2013,Pois,2547,végétal,18035.68,4.00,0.28,0.01
 Algérie,4,2013,Poissons Eau Douce,2761,animal,13330.72,1.00,0.08,0.02
 Algérie,4,2013,"Poissons Marins, Autres",2764,animal,16859.44,1.00,0.12,0.03
 Algérie,4,2013,Poissons Pelagiques,2763,animal,99980.40,6.00,0.87,0.27
 Algérie,4,2013,Poivre,2640,végétal,3920.80,1.00,0.03,0.01
 Algérie,4,2013,Pommes,2617,végétal,543422.88,18.00,0.08,0.11
 Algérie,4,2013,Pommes de Terre,2531,végétal,2539894.24,126.00,2.66,0.18
 Algérie,4,2013,Raisin,2620,végétal,512056.48,21.00,0.22,0.14
 Algérie,4,2013,Riz (Eq Blanchi),2805,végétal,116447.76,30.00,0.57,0.04
 Algérie,4,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 Algérie,4,2013,Sorgho,2518,végétal,2744.56,1.00,0.02,0.00
 Algérie,4,2013,Sésame,2561,végétal,4704.96,2.00,0.06,0.16
 Algérie,4,2013,Tomates,2601,végétal,1072730.88,16.00,0.79,0.17
 Algérie,4,2013,Viande d'Ovins/Caprins,2732,animal,301509.52,43.00,2.81,3.42
 Algérie,4,2013,Viande de Bovins,2731,animal,219564.80,25.00,2.25,1.76
 Algérie,4,2013,Viande de Suides,2733,animal,0.00,0.00,0.00,0.00
 Algérie,4,2013,Viande de Volailles,2734,animal,290923.36,26.00,2.28,1.75
 Algérie,4,2013,"Viande, Autre",2735,animal,14114.88,1.00,0.15,0.08
 Algérie,4,2013,"Épices, Autres",2645,végétal,9802.00,2.00,0.09,0.09
 Allemagne,79,2013,Abats Comestible,2736,animal,62045.25,2.00,0.37,0.06
 Allemagne,79,2013,"Agrumes, Autres",2614,végétal,187790.29,1.00,0.01,0.00
 Allemagne,79,2013,Aliments pour enfants,2680,végétal,0.00,0.00,0.00,0.00
 Allemagne,79,2013,Ananas,2618,végétal,273826.37,5.00,0.03,0.01
 Allemagne,79,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Allemagne,79,2013,Arachides Decortiquees,2556,végétal,105063.29,20.00,0.90,1.60
 Allemagne,79,2013,Avoine,2516,végétal,127399.58,13.00,0.48,0.23
 Allemagne,79,2013,Bananes,2615,végétal,980314.95,20.00,0.26,0.03
 Allemagne,79,2013,Bananes plantains,2616,végétal,1654.54,0.00,0.00,0.00
 Allemagne,79,2013,"Beurre, Ghee",2740,animal,426871.32,101.00,0.13,11.46
 Allemagne,79,2013,Blé,2511,végétal,6900259.07,654.00,21.17,2.59
 Allemagne,79,2013,Cephalopodes,2766,animal,18199.94,0.00,0.09,0.01
 Allemagne,79,2013,Citrons & Limes,2612,végétal,124917.77,1.00,0.02,0.02
 Allemagne,79,2013,Coco (Incl Coprah),2560,végétal,46327.12,2.00,0.02,0.20
 Allemagne,79,2013,Crustacés,2765,animal,67836.14,1.00,0.24,0.01
 Allemagne,79,2013,Crème,2743,animal,522834.64,34.00,0.47,3.34
 Allemagne,79,2013,"Céréales, Autres",2520,végétal,56254.36,5.00,0.13,0.01
 Allemagne,79,2013,Dattes,2619,végétal,8272.70,1.00,0.00,0.00
 Allemagne,79,2013,Feve de Cacao,2633,végétal,76108.84,15.00,0.20,1.34
 Allemagne,79,2013,"Fruits, Autres",2625,végétal,2083893.13,30.00,0.42,0.28
 Allemagne,79,2013,Girofles,2642,végétal,827.27,0.00,0.00,0.00
 Allemagne,79,2013,Graines Colza/Moutarde,2558,végétal,0.00,4.00,0.00,0.00
 Allemagne,79,2013,Graisses Animales Crue,2737,animal,586534.43,138.00,0.00,15.34
 Allemagne,79,2013,Haricots,2546,végétal,8272.70,1.00,0.06,0.00
 Allemagne,79,2013,Huil Plantes Oleif Autr,2586,végétal,39708.96,9.00,0.00,1.13
 Allemagne,79,2013,Huile de Coco,2578,végétal,1654.54,0.00,0.00,0.04
 Allemagne,79,2013,Huile de Colza&Moutarde,2574,végétal,454171.23,133.00,0.01,15.05
 Allemagne,79,2013,Huile de Palme,2577,végétal,237426.49,71.00,0.06,7.96
 Allemagne,79,2013,Huile de Palmistes,2576,végétal,0.00,0.00,0.00,0.00
 Allemagne,79,2013,Huile de Soja,2571,végétal,430180.40,126.00,0.00,14.24
 Allemagne,79,2013,Huile de Sésame,2579,végétal,11581.78,4.00,0.00,0.40
 Allemagne,79,2013,Huile de Tournesol,2573,végétal,263899.13,77.00,0.00,8.75
 Allemagne,79,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Allemagne,79,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Allemagne,79,2013,Lait - Excl Beurre,2848,animal,21401474.90,331.00,24.58,16.50
 Allemagne,79,2013,"Légumes, Autres",2605,végétal,5612199.68,51.00,2.41,0.42
 Allemagne,79,2013,Légumineuses Autres,2549,végétal,14063.59,2.00,0.11,0.01
 Allemagne,79,2013,Maïs,2514,végétal,1003478.51,86.00,1.98,0.28
 Allemagne,79,2013,Millet,2517,végétal,9927.24,1.00,0.03,0.01
 Allemagne,79,2013,"Mollusques, Autres",2767,animal,28954.45,0.00,0.03,0.00
 Allemagne,79,2013,Noix,2551,végétal,553443.63,48.00,1.29,4.43
 Allemagne,79,2013,Oeufs,2744,animal,1009269.40,47.00,3.82,3.32
 Allemagne,79,2013,Oignons,2602,végétal,501325.62,6.00,0.20,0.03
 Allemagne,79,2013,Olives,2563,végétal,66181.60,2.00,0.02,0.24
 Allemagne,79,2013,"Oranges, Mandarines",2611,végétal,1289713.93,13.00,0.21,0.04
 Allemagne,79,2013,Orge,2513,végétal,24818.10,2.00,0.06,0.01
 Allemagne,79,2013,Pamplemousse,2613,végétal,103408.75,1.00,0.01,0.00
 Allemagne,79,2013,Perciform,2762,animal,338353.43,20.00,1.83,1.35
 Allemagne,79,2013,Piments,2641,végétal,14890.86,2.00,0.06,0.08
 Allemagne,79,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Allemagne,79,2013,"Plantes Oleiferes, Autre",2570,végétal,9099.97,2.00,0.06,0.14
 Allemagne,79,2013,Pois,2547,végétal,38054.42,4.00,0.27,0.02
 Allemagne,79,2013,Poissons Eau Douce,2761,animal,351589.75,7.00,1.14,0.26
 Allemagne,79,2013,"Poissons Marins, Autres",2764,animal,29781.72,1.00,0.13,0.03
 Allemagne,79,2013,Poissons Pelagiques,2763,animal,203508.42,7.00,0.78,0.37
 Allemagne,79,2013,Poivre,2640,végétal,17372.67,2.00,0.06,0.02
 Allemagne,79,2013,Pommes,2617,végétal,1542858.55,25.00,0.15,0.20
 Allemagne,79,2013,Pommes de Terre,2531,végétal,5084401.42,115.00,2.52,0.16
 Allemagne,79,2013,Raisin,2620,végétal,722206.71,16.00,0.15,0.05
 Allemagne,79,2013,Riz (Eq Blanchi),2805,végétal,276308.18,35.00,0.62,0.08
 Allemagne,79,2013,Seigle,2515,végétal,793351.93,76.00,1.92,0.27
 Allemagne,79,2013,Soja,2555,végétal,72799.76,8.00,0.89,0.42
 Allemagne,79,2013,"Sucre, betterave",2537,végétal,0.00,0.00,0.00,0.00
 Allemagne,79,2013,Tomates,2601,végétal,1572640.27,11.00,0.51,0.12
 Allemagne,79,2013,Viande d'Ovins/Caprins,2732,animal,60390.71,5.00,0.25,0.40
 Allemagne,79,2013,Viande de Bovins,2731,animal,1088687.32,39.00,4.71,2.06
 Allemagne,79,2013,Viande de Suides,2733,animal,4286085.87,237.00,14.26,19.51
 Allemagne,79,2013,Viande de Volailles,2734,animal,1468404.25,65.00,7.26,3.81
 Allemagne,79,2013,"Viande, Autre",2735,animal,205162.96,7.00,1.40,0.16
 Allemagne,79,2013,"Épices, Autres",2645,végétal,33918.07,4.00,0.13,0.14
 Angola,7,2013,Abats Comestible,2736,animal,24692.80,3.00,0.56,0.10
 Angola,7,2013,"Agrumes, Autres",2614,végétal,273982.72,10.00,0.14,0.10
 Angola,7,2013,Aliments pour enfants,2680,végétal,5368.00,3.00,0.11,0.02
 Angola,7,2013,Ananas,2618,végétal,431372.48,25.00,0.15,0.09
 Angola,7,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Angola,7,2013,Arachides Decortiquees,2556,végétal,46594.24,33.00,1.38,2.67
 Angola,7,2013,Avoine,2516,végétal,214.72,0.00,0.00,0.00
 Angola,7,2013,Bananes,2615,végétal,1154334.72,88.00,1.37,0.19
 Angola,7,2013,"Beurre, Ghee",2740,animal,1932.48,2.00,0.00,0.19
 Angola,7,2013,Blé,2511,végétal,874339.84,286.00,8.67,1.04
 Angola,7,2013,Cephalopodes,2766,animal,1288.32,0.00,0.02,0.00
 Angola,7,2013,Coco (Incl Coprah),2560,végétal,3220.80,1.00,0.01,0.05
 Angola,7,2013,Crustacés,2765,animal,858.88,0.00,0.01,0.00
 Angola,7,2013,Feve de Cacao,2633,végétal,3006.08,3.00,0.03,0.28
 Angola,7,2013,"Fruits, Autres",2625,végétal,50029.76,3.00,0.03,0.03
 Angola,7,2013,Graisses Animales Crue,2737,animal,10521.28,10.00,0.01,1.15
 Angola,7,2013,Haricots,2546,végétal,192389.12,81.00,5.23,0.37
 Angola,7,2013,Huil Plantes Oleif Autr,2586,végétal,15245.12,17.00,0.01,1.90
 Angola,7,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Angola,7,2013,Lait - Excl Beurre,2848,animal,264105.60,20.00,1.05,1.09
 Angola,7,2013,"Légumes, Autres",2605,végétal,1343932.48,35.00,1.93,0.22
 Angola,7,2013,Manioc,2532,végétal,4249308.80,560.00,4.72,0.60
 Angola,7,2013,Maïs,2514,végétal,833113.60,338.00,8.90,3.64
 Angola,7,2013,Millet,2517,végétal,30275.52,11.00,0.18,0.05
